datetime,count
4/23/2011 7:00,44.4121057
4/23/2011 8:00,59.42523029
4/23/2011 9:00,71.01097204
4/23/2011 10:00,96.85284501
4/23/2011 11:00,99.77626082
4/23/2011 12:00,112.771795
4/23/2011 13:00,114.5317695
4/23/2011 14:00,151.1473115
4/23/2011 15:00,180.3287239
4/23/2011 16:00,208.2810771
4/23/2011 17:00,197.8114676
4/23/2011 18:00,166.0399885
4/23/2011 19:00,130.5320276
4/23/2011 20:00,94.37261463
4/23/2011 21:00,94.55572213
4/23/2011 22:00,88.72058111
4/23/2011 23:00,68.98150078
4/24/2011 0:00,53.89854805
4/24/2011 1:00,42.05051254
4/24/2011 2:00,39.42956147
4/24/2011 3:00,23.69857546
4/24/2011 4:00,10.82154342
4/24/2011 5:00,13.32793483
4/24/2011 6:00,24.15352854
4/24/2011 7:00,47.25273706
4/24/2011 8:00,73.87723859
4/24/2011 9:00,98.45805182
4/24/2011 10:00,142.1929829
4/24/2011 11:00,207.8911176
4/24/2011 12:00,217.4716189
4/24/2011 13:00,226.9032595
4/24/2011 14:00,229.7377357
4/24/2011 15:00,224.6777583
4/24/2011 16:00,268.1765534
4/24/2011 17:00,236.8120768
4/24/2011 18:00,208.7942978
4/24/2011 19:00,120.5227239
4/24/2011 20:00,100.5925587
4/24/2011 21:00,75.30057598
4/24/2011 22:00,63.03557123
4/24/2011 23:00,56.19077251
4/25/2011 0:00,22.27975318
4/25/2011 1:00,14.70882232
4/25/2011 2:00,10.34002766
4/25/2011 3:00,6.593724601
4/25/2011 4:00,5.849504497
4/25/2011 5:00,13.98632297
4/25/2011 6:00,53.87065365
4/25/2011 7:00,97.79769049
4/25/2011 8:00,238.777547
4/25/2011 9:00,124.4677765
4/25/2011 10:00,100.0504285
4/25/2011 11:00,106.0219134
4/25/2011 12:00,124.3545941
4/25/2011 13:00,128.9422702
4/25/2011 14:00,127.8892403
4/25/2011 15:00,129.2463718
4/25/2011 16:00,194.8308987
4/25/2011 17:00,324.4833266
4/25/2011 18:00,312.633653
4/25/2011 19:00,232.1882048
4/25/2011 20:00,144.8067262
4/25/2011 21:00,122.6789613
4/25/2011 22:00,92.95461792
4/25/2011 23:00,68.94444454
4/26/2011 0:00,38.31962412
4/26/2011 1:00,17.552477
4/26/2011 2:00,9.971892368
4/26/2011 3:00,6.015180769
4/26/2011 4:00,6.141272561
4/26/2011 5:00,17.58461942
4/26/2011 6:00,61.07072007
4/26/2011 7:00,133.9750205
4/26/2011 8:00,238.989514
4/26/2011 9:00,127.2498764
4/26/2011 10:00,100.3289201
4/26/2011 11:00,109.2370633
4/26/2011 12:00,130.0222513
4/26/2011 13:00,129.7928539
4/26/2011 14:00,126.5881247
4/26/2011 15:00,126.2223116
4/26/2011 16:00,194.384038
4/26/2011 17:00,321.7047179
4/26/2011 18:00,304.751066
4/26/2011 19:00,204.8281703
4/26/2011 20:00,136.0759295
4/26/2011 21:00,110.3759519
4/26/2011 22:00,88.91196777
4/26/2011 23:00,69.27511472
4/27/2011 0:00,35.61163511
4/27/2011 1:00,17.34206494
4/27/2011 2:00,10.20895587
4/27/2011 3:00,6.035135671
4/27/2011 4:00,6.026110174
4/27/2011 5:00,15.21963332
4/27/2011 6:00,55.66993061
4/27/2011 7:00,132.6538109
4/27/2011 8:00,218.617415
4/27/2011 9:00,104.0322443
4/27/2011 10:00,83.28224552
4/27/2011 11:00,91.18894436
4/27/2011 12:00,110.0235137
4/27/2011 13:00,104.9561245
4/27/2011 14:00,117.0084703
4/27/2011 15:00,123.6474881
4/27/2011 16:00,181.2213269
4/27/2011 17:00,199.6983695
4/27/2011 18:00,190.7225747
4/27/2011 19:00,182.6707472
4/27/2011 20:00,113.8316714
4/27/2011 21:00,100.3105992
4/27/2011 22:00,81.97750194
4/27/2011 23:00,65.87076524
4/28/2011 0:00,34.55240816
4/28/2011 1:00,16.06337672
4/28/2011 2:00,9.862748671
4/28/2011 3:00,6.662438278
4/28/2011 4:00,6.176026738
4/28/2011 5:00,17.27300698
4/28/2011 6:00,58.05615192
4/28/2011 7:00,127.8257957
4/28/2011 8:00,247.7722006
4/28/2011 9:00,91.28734166
4/28/2011 10:00,79.8398937
4/28/2011 11:00,83.67443628
4/28/2011 12:00,108.4586602
4/28/2011 13:00,94.40696399
4/28/2011 14:00,90.11158424
4/28/2011 15:00,122.5535641
4/28/2011 16:00,149.9829414
4/28/2011 17:00,312.1541428
4/28/2011 18:00,302.8556558
4/28/2011 19:00,233.3346221
4/28/2011 20:00,133.0810385
4/28/2011 21:00,114.3087666
4/28/2011 22:00,93.01700306
4/28/2011 23:00,66.112595
4/29/2011 0:00,36.48501946
4/29/2011 1:00,20.73792414
4/29/2011 2:00,12.90933193
4/29/2011 3:00,7.314127242
4/29/2011 4:00,7.16883814
4/29/2011 5:00,19.50649145
4/29/2011 6:00,58.32864197
4/29/2011 7:00,133.5340215
4/29/2011 8:00,258.5329956
4/29/2011 9:00,126.954167
4/29/2011 10:00,97.37639594
4/29/2011 11:00,114.7923118
4/29/2011 12:00,119.1631388
4/29/2011 13:00,119.2414605
4/29/2011 14:00,127.8715073
4/29/2011 15:00,110.5446459
4/29/2011 16:00,152.3059199
4/29/2011 17:00,255.0953157
4/29/2011 18:00,253.4706791
4/29/2011 19:00,174.5215692
4/29/2011 20:00,121.1015173
4/29/2011 21:00,107.0799407
4/29/2011 22:00,88.11170302
4/29/2011 23:00,62.58838949
4/30/2011 0:00,51.57497828
4/30/2011 1:00,44.56770879
4/30/2011 2:00,39.78934522
4/30/2011 3:00,23.87591891
4/30/2011 4:00,10.63931247
4/30/2011 5:00,11.5294691
4/30/2011 6:00,26.02582227
4/30/2011 7:00,49.22660239
4/30/2011 8:00,73.17618443
4/30/2011 9:00,112.5031943
4/30/2011 10:00,144.9614472
4/30/2011 11:00,166.6893251
4/30/2011 12:00,183.9124479
4/30/2011 13:00,195.505473
4/30/2011 14:00,186.0606862
4/30/2011 15:00,196.6073834
4/30/2011 16:00,245.4935953
4/30/2011 17:00,206.3094857
4/30/2011 18:00,183.6981106
4/30/2011 19:00,168.1726821
4/30/2011 20:00,105.307518
4/30/2011 21:00,92.8785284
4/30/2011 22:00,77.65544434
4/30/2011 23:00,61.13436328
5/20/2011 0:00,44.40927169
5/20/2011 1:00,24.53854612
5/20/2011 2:00,14.39802884
5/20/2011 3:00,8.747819448
5/20/2011 4:00,8.926505539
5/20/2011 5:00,25.96391973
5/20/2011 6:00,86.73943038
5/20/2011 7:00,207.4621003
5/20/2011 8:00,351.2051018
5/20/2011 9:00,166.7656461
5/20/2011 10:00,114.6395212
5/20/2011 11:00,134.0513871
5/20/2011 12:00,174.0633857
5/20/2011 13:00,155.2720524
5/20/2011 14:00,156.5616349
5/20/2011 15:00,161.4438716
5/20/2011 16:00,257.1671006
5/20/2011 17:00,387.1358092
5/20/2011 18:00,363.6215354
5/20/2011 19:00,287.7885526
5/20/2011 20:00,191.7251379
5/20/2011 21:00,154.2709853
5/20/2011 22:00,117.7380908
5/20/2011 23:00,90.05646061
5/21/2011 0:00,83.39248148
5/21/2011 1:00,69.60189531
5/21/2011 2:00,61.09245006
5/21/2011 3:00,32.08083619
5/21/2011 4:00,14.63299466
5/21/2011 5:00,17.8789356
5/21/2011 6:00,27.40950617
5/21/2011 7:00,58.17985376
5/21/2011 8:00,96.87486369
5/21/2011 9:00,177.205818
5/21/2011 10:00,227.7696208
5/21/2011 11:00,290.132435
5/21/2011 12:00,305.060578
5/21/2011 13:00,316.9855895
5/21/2011 14:00,309.6173006
5/21/2011 15:00,314.8549908
5/21/2011 16:00,318.7858013
5/21/2011 17:00,305.12324
5/21/2011 18:00,273.3614354
5/21/2011 19:00,262.3541845
5/21/2011 20:00,186.8545158
5/21/2011 21:00,164.753774
5/21/2011 22:00,122.5780134
5/21/2011 23:00,89.03344454
5/22/2011 0:00,85.03803868
5/22/2011 1:00,63.92070305
5/22/2011 2:00,56.32794571
5/22/2011 3:00,31.56078327
5/22/2011 4:00,15.30304981
5/22/2011 5:00,18.56231987
5/22/2011 6:00,25.13575313
5/22/2011 7:00,61.94082741
5/22/2011 8:00,101.1730128
5/22/2011 9:00,171.0841934
5/22/2011 10:00,229.8688724
5/22/2011 11:00,288.6991044
5/22/2011 12:00,299.1277647
5/22/2011 13:00,299.123307
5/22/2011 14:00,233.8002371
5/22/2011 15:00,289.982377
5/22/2011 16:00,294.7618162
5/22/2011 17:00,291.0024874
5/22/2011 18:00,259.9458568
5/22/2011 19:00,248.9972128
5/22/2011 20:00,186.0198041
5/22/2011 21:00,139.036287
5/22/2011 22:00,114.7621079
5/22/2011 23:00,89.04479568
5/23/2011 0:00,43.75900411
5/23/2011 1:00,26.23744158
5/23/2011 2:00,12.04654133
5/23/2011 3:00,7.186512955
5/23/2011 4:00,7.743026077
5/23/2011 5:00,24.03299592
5/23/2011 6:00,81.37522718
5/23/2011 7:00,150.8317036
5/23/2011 8:00,301.8508234
5/23/2011 9:00,151.2044091
5/23/2011 10:00,120.3413715
5/23/2011 11:00,138.1095516
5/23/2011 12:00,168.1442594
5/23/2011 13:00,162.5533122
5/23/2011 14:00,153.6960625
5/23/2011 15:00,156.6456552
5/23/2011 16:00,249.6377188
5/23/2011 17:00,294.0212152
5/23/2011 18:00,360.3399281
5/23/2011 19:00,294.8355235
5/23/2011 20:00,163.4318842
5/23/2011 21:00,119.5505655
5/23/2011 22:00,98.39724292
5/23/2011 23:00,83.16189173
5/24/2011 0:00,38.62275077
5/24/2011 1:00,21.60730419
5/24/2011 2:00,13.14168495
5/24/2011 3:00,7.649740551
5/24/2011 4:00,8.07999452
5/24/2011 5:00,22.94960417
5/24/2011 6:00,83.14045236
5/24/2011 7:00,133.5004587
5/24/2011 8:00,225.4116612
5/24/2011 9:00,167.5226375
5/24/2011 10:00,120.9757572
5/24/2011 11:00,130.7734947
5/24/2011 12:00,169.6490421
5/24/2011 13:00,165.3784793
5/24/2011 14:00,148.8910754
5/24/2011 15:00,147.8823988
5/24/2011 16:00,253.7109763
5/24/2011 17:00,372.8321828
5/24/2011 18:00,368.047876
5/24/2011 19:00,286.706242
5/24/2011 20:00,201.2236757
5/24/2011 21:00,149.7663124
5/24/2011 22:00,87.58158139
5/24/2011 23:00,89.55689637
5/25/2011 0:00,41.15528306
5/25/2011 1:00,21.14458366
5/25/2011 2:00,13.78607145
5/25/2011 3:00,8.063013638
5/25/2011 4:00,8.396069726
5/25/2011 5:00,26.70101467
5/25/2011 6:00,81.07217916
5/25/2011 7:00,208.3574823
5/25/2011 8:00,349.1217145
5/25/2011 9:00,178.1179956
5/25/2011 10:00,120.8616473
5/25/2011 11:00,128.1488139
5/25/2011 12:00,165.3711986
5/25/2011 13:00,161.9787727
5/25/2011 14:00,148.2324233
5/25/2011 15:00,156.8030194
5/25/2011 16:00,254.1547432
5/25/2011 17:00,403.9223203
5/25/2011 18:00,375.4422383
5/25/2011 19:00,316.0251558
5/25/2011 20:00,226.5131175
5/25/2011 21:00,169.0384195
5/25/2011 22:00,121.9558205
5/25/2011 23:00,91.10074786
5/26/2011 0:00,58.79422606
5/26/2011 1:00,32.22383711
5/26/2011 2:00,13.07551997
5/26/2011 3:00,7.8747098
5/26/2011 4:00,7.793276956
5/26/2011 5:00,25.78634639
5/26/2011 6:00,75.42764223
5/26/2011 7:00,140.9375699
5/26/2011 8:00,320.4800344
5/26/2011 9:00,173.8223999
5/26/2011 10:00,120.0935802
5/26/2011 11:00,131.3301283
5/26/2011 12:00,167.1619814
5/26/2011 13:00,156.1801286
5/26/2011 14:00,140.3034617
5/26/2011 15:00,148.8143164
5/26/2011 16:00,242.9640314
5/26/2011 17:00,406.5959679
5/26/2011 18:00,385.4712318
5/26/2011 19:00,312.4430842
5/26/2011 20:00,222.3901139
5/26/2011 21:00,173.2499794
5/26/2011 22:00,126.5396993
5/26/2011 23:00,96.21134818
5/27/2011 0:00,54.29361264
5/27/2011 1:00,25.50186019
5/27/2011 2:00,14.72703001
5/27/2011 3:00,9.398872886
5/27/2011 4:00,8.954052323
5/27/2011 5:00,29.9089347
5/27/2011 6:00,90.17767905
5/27/2011 7:00,200.9613063
5/27/2011 8:00,346.3405764
5/27/2011 9:00,178.1853883
5/27/2011 10:00,118.7180136
5/27/2011 11:00,130.8761294
5/27/2011 12:00,166.676134
5/27/2011 13:00,165.0740272
5/27/2011 14:00,149.0815392
5/27/2011 15:00,155.6748833
5/27/2011 16:00,244.1852988
5/27/2011 17:00,405.0541168
5/27/2011 18:00,360.7772335
5/27/2011 19:00,203.8124496
5/27/2011 20:00,176.0486373
5/27/2011 21:00,139.7025224
5/27/2011 22:00,119.5521914
5/27/2011 23:00,87.82435706
5/28/2011 0:00,90.90549048
5/28/2011 1:00,68.61841238
5/28/2011 2:00,56.51231682
5/28/2011 3:00,32.40807395
5/28/2011 4:00,14.4442823
5/28/2011 5:00,17.75924012
5/28/2011 6:00,26.27322121
5/28/2011 7:00,55.47370562
5/28/2011 8:00,100.065248
5/28/2011 9:00,169.6395199
5/28/2011 10:00,233.0011595
5/28/2011 11:00,277.9176358
5/28/2011 12:00,292.251171
5/28/2011 13:00,294.3465201
5/28/2011 14:00,288.4839469
5/28/2011 15:00,306.5291816
5/28/2011 16:00,301.8203403
5/28/2011 17:00,299.2614745
5/28/2011 18:00,254.8491157
5/28/2011 19:00,242.7893228
5/28/2011 20:00,193.738409
5/28/2011 21:00,156.0291207
5/28/2011 22:00,126.3291357
5/28/2011 23:00,92.7361733
5/29/2011 0:00,85.90143338
5/29/2011 1:00,71.34171772
5/29/2011 2:00,61.64712062
5/29/2011 3:00,32.47600916
5/29/2011 4:00,14.97115199
5/29/2011 5:00,18.47125413
5/29/2011 6:00,25.58626535
5/29/2011 7:00,54.60948349
5/29/2011 8:00,91.48038857
5/29/2011 9:00,109.8690063
5/29/2011 10:00,183.9369646
5/29/2011 11:00,195.3610087
5/29/2011 12:00,249.027366
5/29/2011 13:00,277.9179423
5/29/2011 14:00,269.1787755
5/29/2011 15:00,279.4467573
5/29/2011 16:00,269.0487
5/29/2011 17:00,265.8874501
5/29/2011 18:00,232.5796976
5/29/2011 19:00,222.791254
5/29/2011 20:00,165.8632762
5/29/2011 21:00,139.6794831
5/29/2011 22:00,108.1081728
5/29/2011 23:00,88.86796963
5/30/2011 0:00,63.67353857
5/30/2011 1:00,47.29890673
5/30/2011 2:00,35.82269875
5/30/2011 3:00,21.2238883
5/30/2011 4:00,13.29437779
5/30/2011 5:00,19.61358912
5/30/2011 6:00,31.53942233
5/30/2011 7:00,72.20103594
5/30/2011 8:00,108.9093867
5/30/2011 9:00,169.1983853
5/30/2011 10:00,217.9156783
5/30/2011 11:00,257.7406024
5/30/2011 12:00,281.6286258
5/30/2011 13:00,282.9378783
5/30/2011 14:00,271.2642678
5/30/2011 15:00,276.8182078
5/30/2011 16:00,303.3751383
5/30/2011 17:00,304.204504
5/30/2011 18:00,277.2950574
5/30/2011 19:00,193.3360045
5/30/2011 20:00,214.7379586
5/30/2011 21:00,176.6007838
5/30/2011 22:00,131.3075414
5/30/2011 23:00,89.64513459
5/31/2011 0:00,49.05419488
5/31/2011 1:00,25.06262477
5/31/2011 2:00,12.79837191
5/31/2011 3:00,7.417425887
5/31/2011 4:00,8.389886942
5/31/2011 5:00,28.97393056
5/31/2011 6:00,92.66075085
5/31/2011 7:00,209.9035054
5/31/2011 8:00,355.8280961
5/31/2011 9:00,161.5926912
5/31/2011 10:00,113.7025938
5/31/2011 11:00,120.0283261
5/31/2011 12:00,151.577568
5/31/2011 13:00,140.7030293
5/31/2011 14:00,132.070938
5/31/2011 15:00,130.8022499
5/31/2011 16:00,234.6349747
5/31/2011 17:00,405.7829257
5/31/2011 18:00,384.5592766
5/31/2011 19:00,305.7437306
5/31/2011 20:00,215.0903658
5/31/2011 21:00,168.0150072
5/31/2011 22:00,124.1071382
5/31/2011 23:00,89.96468316
6/20/2011 0:00,47.09163811
6/20/2011 1:00,22.90455723
6/20/2011 2:00,11.21368317
6/20/2011 3:00,6.406876452
6/20/2011 4:00,7.071777122
6/20/2011 5:00,27.05690834
6/20/2011 6:00,92.42402939
6/20/2011 7:00,123.4077989
6/20/2011 8:00,210.0545211
6/20/2011 9:00,166.2782166
6/20/2011 10:00,115.6042308
6/20/2011 11:00,120.1722077
6/20/2011 12:00,159.0258726
6/20/2011 13:00,164.0901862
6/20/2011 14:00,155.1155187
6/20/2011 15:00,161.9568131
6/20/2011 16:00,264.0588632
6/20/2011 17:00,415.815424
6/20/2011 18:00,390.0599262
6/20/2011 19:00,301.3882449
6/20/2011 20:00,216.9685369
6/20/2011 21:00,163.9328814
6/20/2011 22:00,125.5861127
6/20/2011 23:00,94.87036179
6/21/2011 0:00,48.5921369
6/21/2011 1:00,25.6216437
6/21/2011 2:00,11.785655
6/21/2011 3:00,7.488357122
6/21/2011 4:00,7.590022973
6/21/2011 5:00,27.12888372
6/21/2011 6:00,96.90676156
6/21/2011 7:00,151.7766654
6/21/2011 8:00,299.3889568
6/21/2011 9:00,143.3236708
6/21/2011 10:00,110.215855
6/21/2011 11:00,121.6827703
6/21/2011 12:00,155.5221102
6/21/2011 13:00,160.6670718
6/21/2011 14:00,146.906576
6/21/2011 15:00,155.3232878
6/21/2011 16:00,251.3784815
6/21/2011 17:00,411.625433
6/21/2011 18:00,372.537042
6/21/2011 19:00,283.9517493
6/21/2011 20:00,161.0090668
6/21/2011 21:00,163.8844122
6/21/2011 22:00,125.507508
6/21/2011 23:00,95.59483576
6/22/2011 0:00,48.78833567
6/22/2011 1:00,26.69545297
6/22/2011 2:00,13.12199249
6/22/2011 3:00,8.037732498
6/22/2011 4:00,7.651891736
6/22/2011 5:00,28.88878406
6/22/2011 6:00,95.44239163
6/22/2011 7:00,222.7502369
6/22/2011 8:00,356.5083062
6/22/2011 9:00,171.4229533
6/22/2011 10:00,118.5483937
6/22/2011 11:00,130.8837476
6/22/2011 12:00,161.1647234
6/22/2011 13:00,153.9879598
6/22/2011 14:00,140.319805
6/22/2011 15:00,144.6596017
6/22/2011 16:00,240.1668142
6/22/2011 17:00,415.5067613
6/22/2011 18:00,392.2421961
6/22/2011 19:00,309.5881023
6/22/2011 20:00,207.9619513
6/22/2011 21:00,155.3120122
6/22/2011 22:00,126.8605872
6/22/2011 23:00,96.74561495
6/23/2011 0:00,48.25360445
6/23/2011 1:00,25.67922868
6/23/2011 2:00,12.88721375
6/23/2011 3:00,8.34237319
6/23/2011 4:00,8.318101765
6/23/2011 5:00,29.21180672
6/23/2011 6:00,97.23615605
6/23/2011 7:00,225.4965397
6/23/2011 8:00,357.9114336
6/23/2011 9:00,171.7858139
6/23/2011 10:00,116.5274722
6/23/2011 11:00,124.9591099
6/23/2011 12:00,164.3569229
6/23/2011 13:00,163.6572863
6/23/2011 14:00,148.4416927
6/23/2011 15:00,155.5455452
6/23/2011 16:00,246.7019889
6/23/2011 17:00,371.1724824
6/23/2011 18:00,371.6426745
6/23/2011 19:00,286.6220512
6/23/2011 20:00,209.3682225
6/23/2011 21:00,163.5552874
6/23/2011 22:00,128.0698762
6/23/2011 23:00,97.61938737
6/24/2011 0:00,48.50947724
6/24/2011 1:00,23.40320422
6/24/2011 2:00,11.08335502
6/24/2011 3:00,7.701608898
6/24/2011 4:00,8.209148099
6/24/2011 5:00,28.39668836
6/24/2011 6:00,96.60668213
6/24/2011 7:00,207.3945499
6/24/2011 8:00,358.9904433
6/24/2011 9:00,176.5713015
6/24/2011 10:00,107.6283609
6/24/2011 11:00,131.2702405
6/24/2011 12:00,164.8393912
6/24/2011 13:00,163.7672587
6/24/2011 14:00,148.4329591
6/24/2011 15:00,155.5529791
6/24/2011 16:00,252.2902391
6/24/2011 17:00,432.7518452
6/24/2011 18:00,411.316431
6/24/2011 19:00,320.440879
6/24/2011 20:00,230.8138147
6/24/2011 21:00,179.9708865
6/24/2011 22:00,133.8953799
6/24/2011 23:00,99.83300801
6/25/2011 0:00,96.12273672
6/25/2011 1:00,82.01815266
6/25/2011 2:00,65.45438934
6/25/2011 3:00,36.28669636
6/25/2011 4:00,17.83476508
6/25/2011 5:00,18.32073081
6/25/2011 6:00,42.40545768
6/25/2011 7:00,82.68834049
6/25/2011 8:00,128.7357212
6/25/2011 9:00,199.8433644
6/25/2011 10:00,246.2686676
6/25/2011 11:00,298.2996516
6/25/2011 12:00,321.7283582
6/25/2011 13:00,322.0607061
6/25/2011 14:00,312.1779223
6/25/2011 15:00,317.8592232
6/25/2011 16:00,321.0706203
6/25/2011 17:00,316.5247703
6/25/2011 18:00,283.7061772
6/25/2011 19:00,267.2573115
6/25/2011 20:00,209.7859093
6/25/2011 21:00,181.7679542
6/25/2011 22:00,153.5224421
6/25/2011 23:00,112.5054915
6/26/2011 0:00,94.58932102
6/26/2011 1:00,82.66179085
6/26/2011 2:00,69.05330776
6/26/2011 3:00,34.77374207
6/26/2011 4:00,16.37630579
6/26/2011 5:00,18.77471234
6/26/2011 6:00,37.70041416
6/26/2011 7:00,71.29072967
6/26/2011 8:00,116.7689746
6/26/2011 9:00,189.6009848
6/26/2011 10:00,241.2756376
6/26/2011 11:00,299.0491191
6/26/2011 12:00,324.4973138
6/26/2011 13:00,322.9638541
6/26/2011 14:00,318.3710529
6/26/2011 15:00,321.6583037
6/26/2011 16:00,322.4497222
6/26/2011 17:00,308.6717244
6/26/2011 18:00,282.1569984
6/26/2011 19:00,262.7941935
6/26/2011 20:00,200.4372537
6/26/2011 21:00,176.482937
6/26/2011 22:00,152.7327263
6/26/2011 23:00,112.3866578
6/27/2011 0:00,54.16557152
6/27/2011 1:00,25.1783184
6/27/2011 2:00,13.21355065
6/27/2011 3:00,7.931587522
6/27/2011 4:00,7.438780789
6/27/2011 5:00,28.33266736
6/27/2011 6:00,96.66200327
6/27/2011 7:00,214.9824148
6/27/2011 8:00,355.077609
6/27/2011 9:00,177.4427431
6/27/2011 10:00,117.0159691
6/27/2011 11:00,138.4956664
6/27/2011 12:00,168.3800299
6/27/2011 13:00,163.8393376
6/27/2011 14:00,149.1140203
6/27/2011 15:00,156.5097215
6/27/2011 16:00,255.7312797
6/27/2011 17:00,425.6070197
6/27/2011 18:00,409.0595554
6/27/2011 19:00,311.7915827
6/27/2011 20:00,221.5760198
6/27/2011 21:00,172.6187427
6/27/2011 22:00,128.0216721
6/27/2011 23:00,97.2557349
6/28/2011 0:00,47.30312483
6/28/2011 1:00,26.21686593
6/28/2011 2:00,13.09322557
6/28/2011 3:00,8.105096515
6/28/2011 4:00,7.879318309
6/28/2011 5:00,29.69002903
6/28/2011 6:00,94.80553359
6/28/2011 7:00,211.9266821
6/28/2011 8:00,349.2573822
6/28/2011 9:00,175.7861564
6/28/2011 10:00,107.9123286
6/28/2011 11:00,123.5388739
6/28/2011 12:00,157.1314752
6/28/2011 13:00,154.6552067
6/28/2011 14:00,133.0776107
6/28/2011 15:00,138.7115176
6/28/2011 16:00,241.3100178
6/28/2011 17:00,341.5234643
6/28/2011 18:00,313.6514242
6/28/2011 19:00,287.3978608
6/28/2011 20:00,233.1325246
6/28/2011 21:00,171.0723189
6/28/2011 22:00,125.731658
6/28/2011 23:00,97.03840445
6/29/2011 0:00,47.90246288
6/29/2011 1:00,25.14755396
6/29/2011 2:00,11.72228367
6/29/2011 3:00,7.744173566
6/29/2011 4:00,8.184206149
6/29/2011 5:00,28.89019406
6/29/2011 6:00,95.73128559
6/29/2011 7:00,229.907817
6/29/2011 8:00,379.8994247
6/29/2011 9:00,182.2883366
6/29/2011 10:00,113.1026789
6/29/2011 11:00,133.3398855
6/29/2011 12:00,169.7233947
6/29/2011 13:00,165.1812437
6/29/2011 14:00,147.5338984
6/29/2011 15:00,153.6844941
6/29/2011 16:00,250.3849971
6/29/2011 17:00,433.0557837
6/29/2011 18:00,415.3778864
6/29/2011 19:00,307.6033808
6/29/2011 20:00,220.7406417
6/29/2011 21:00,181.1372777
6/29/2011 22:00,135.8711963
6/29/2011 23:00,100.5210819
6/30/2011 0:00,55.01544463
6/30/2011 1:00,25.27799243
6/30/2011 2:00,13.40143097
6/30/2011 3:00,8.050079019
6/30/2011 4:00,7.888240132
6/30/2011 5:00,30.20790713
6/30/2011 6:00,97.6902532
6/30/2011 7:00,225.6071266
6/30/2011 8:00,374.5913461
6/30/2011 9:00,183.4577593
6/30/2011 10:00,118.7855974
6/30/2011 11:00,129.2476318
6/30/2011 12:00,164.950421
6/30/2011 13:00,163.8106919
6/30/2011 14:00,147.9516854
6/30/2011 15:00,170.1650737
6/30/2011 16:00,261.7968202
6/30/2011 17:00,437.3750996
6/30/2011 18:00,412.7167662
6/30/2011 19:00,315.0875475
6/30/2011 20:00,228.1970765
6/30/2011 21:00,181.9608407
6/30/2011 22:00,136.0774941
6/30/2011 23:00,100.4968179
7/20/2011 0:00,45.21665412
7/20/2011 1:00,25.68702781
7/20/2011 2:00,13.34591552
7/20/2011 3:00,9.230060069
7/20/2011 4:00,8.870005772
7/20/2011 5:00,31.07831806
7/20/2011 6:00,94.48520824
7/20/2011 7:00,210.0799452
7/20/2011 8:00,366.2236692
7/20/2011 9:00,168.1048733
7/20/2011 10:00,119.8788838
7/20/2011 11:00,126.5645224
7/20/2011 12:00,151.9590216
7/20/2011 13:00,145.580487
7/20/2011 14:00,132.7121194
7/20/2011 15:00,136.2490998
7/20/2011 16:00,242.0738151
7/20/2011 17:00,440.6628676
7/20/2011 18:00,427.220328
7/20/2011 19:00,299.3969657
7/20/2011 20:00,201.8273834
7/20/2011 21:00,167.9274576
7/20/2011 22:00,129.869802
7/20/2011 23:00,97.48461415
7/21/2011 0:00,50.69390029
7/21/2011 1:00,24.3926572
7/21/2011 2:00,13.40016794
7/21/2011 3:00,9.065697046
7/21/2011 4:00,9.048341606
7/21/2011 5:00,28.07826664
7/21/2011 6:00,97.67755914
7/21/2011 7:00,206.3498993
7/21/2011 8:00,354.7201604
7/21/2011 9:00,163.8446371
7/21/2011 10:00,122.9455
7/21/2011 11:00,130.4739294
7/21/2011 12:00,150.6055335
7/21/2011 13:00,146.2839602
7/21/2011 14:00,137.0545417
7/21/2011 15:00,138.5084323
7/21/2011 16:00,233.9014147
7/21/2011 17:00,436.4158231
7/21/2011 18:00,423.2869691
7/21/2011 19:00,297.9086881
7/21/2011 20:00,207.6655952
7/21/2011 21:00,161.3222104
7/21/2011 22:00,129.1570672
7/21/2011 23:00,95.29274021
7/22/2011 0:00,56.19812396
7/22/2011 1:00,27.67317382
7/22/2011 2:00,14.5838025
7/22/2011 3:00,10.66353028
7/22/2011 4:00,10.76478898
7/22/2011 5:00,30.0456814
7/22/2011 6:00,95.9154296
7/22/2011 7:00,210.927409
7/22/2011 8:00,375.6787021
7/22/2011 9:00,163.0648038
7/22/2011 10:00,112.8368135
7/22/2011 11:00,123.0570162
7/22/2011 12:00,146.5964916
7/22/2011 13:00,143.0722976
7/22/2011 14:00,133.4190471
7/22/2011 15:00,138.0689807
7/22/2011 16:00,205.1670521
7/22/2011 17:00,422.8995681
7/22/2011 18:00,432.8551787
7/22/2011 19:00,308.9683113
7/22/2011 20:00,213.0725269
7/22/2011 21:00,169.7612801
7/22/2011 22:00,134.1042847
7/22/2011 23:00,97.97068329
7/23/2011 0:00,101.3441597
7/23/2011 1:00,85.25500173
7/23/2011 2:00,68.8017564
7/23/2011 3:00,37.1625624
7/23/2011 4:00,15.98572257
