"datetime","count"
2011-03-29 02:00:00,4.06535314649707
2011-03-29 03:00:00,2.94550745876551
2011-03-29 04:00:00,2.71216862116163
2011-03-29 05:00:00,7.12511271368702
2011-03-29 06:00:00,34.4432597052408
2011-03-29 07:00:00,110.212295326965
2011-03-29 08:00:00,232.731108159302
2011-03-29 09:00:00,117.1656638664
2011-03-29 10:00:00,67.3223671180195
2011-03-29 11:00:00,73.3010173048502
2011-03-29 12:00:00,91.0279230927593
2011-03-29 13:00:00,84.4447899438152
2011-03-29 14:00:00,85.5902883167581
2011-03-29 15:00:00,88.3280009678995
2011-03-29 16:00:00,127.430481243206
2011-03-29 17:00:00,243.425148516923
2011-03-29 18:00:00,235.150521782876
2011-03-29 19:00:00,158.685593700723
2011-03-29 20:00:00,91.9593932149374
2011-03-29 21:00:00,82.3454706168243
2011-03-29 22:00:00,63.2756920925757
2011-03-29 23:00:00,38.4617914325321
2011-03-30 00:00:00,17.0138696180574
2011-03-30 01:00:00,9.40156569975488
2011-03-30 02:00:00,5.64332180759798
2011-03-30 03:00:00,3.76067105944189
2011-03-30 04:00:00,3.73750762396338
2011-03-30 05:00:00,9.27949619623666
2011-03-30 06:00:00,35.2768209225487
2011-03-30 07:00:00,104.939226351388
2011-03-30 08:00:00,257.210980910924
2011-03-30 09:00:00,120.394971028272
2011-03-30 10:00:00,74.3301936319136
2011-03-30 11:00:00,75.6991873108417
2011-03-30 12:00:00,91.3472635819322
2011-03-30 13:00:00,89.939361303389
2011-03-30 14:00:00,84.3289939415386
2011-03-30 15:00:00,44.4801831119945
2011-03-30 16:00:00,69.7141384159226
2011-03-30 17:00:00,110.058902306557
2011-03-30 18:00:00,150.100222843115
2011-03-30 19:00:00,100.636913251587
2011-03-30 20:00:00,41.600553320004
2011-03-30 21:00:00,52.9993760169976
2011-03-30 22:00:00,31.7565549798864
2011-03-30 23:00:00,26.4953367851981
2011-03-31 00:00:00,11.0594024113652
2011-03-31 01:00:00,6.55555458172463
2011-03-31 02:00:00,4.0039993307346
2011-03-31 03:00:00,3.17415046415185
2011-03-31 04:00:00,3.03345309007505
2011-03-31 05:00:00,8.18164484450044
2011-03-31 06:00:00,24.0859213727193
2011-03-31 07:00:00,65.4110989401391
2011-03-31 08:00:00,201.774721407407
2011-03-31 09:00:00,68.0867413034656
2011-03-31 10:00:00,42.4208674549723
2011-03-31 11:00:00,44.4585449809534
2011-03-31 12:00:00,51.9116488240071
2011-03-31 13:00:00,54.8768269323383
2011-03-31 14:00:00,49.3860146402111
2011-03-31 15:00:00,42.5913458236705
2011-03-31 16:00:00,90.82776877544
2011-03-31 17:00:00,173.505686275915
2011-03-31 18:00:00,175.233098127861
2011-03-31 19:00:00,123.118678925356
2011-03-31 20:00:00,47.5129029945975
2011-03-31 21:00:00,61.5464886329598
2011-03-31 22:00:00,38.0381967531234
2011-03-31 23:00:00,29.8871736910297
2011-04-20 00:00:00,31.792817454342
2011-04-20 01:00:00,8.74670063592788
2011-04-20 02:00:00,5.32385226407361
2011-04-20 03:00:00,3.29452008405977
2011-04-20 04:00:00,4.26081315192793
2011-04-20 05:00:00,14.3864134748259
2011-04-20 06:00:00,65.2446453959756
2011-04-20 07:00:00,134.901269261263
2011-04-20 08:00:00,401.388833076747
2011-04-20 09:00:00,202.0544315145
2011-04-20 10:00:00,133.809845374421
2011-04-20 11:00:00,150.852657114991
2011-04-20 12:00:00,194.132957074896
2011-04-20 13:00:00,183.983237965741
2011-04-20 14:00:00,156.475546206983
2011-04-20 15:00:00,160.336118892901
2011-04-20 16:00:00,262.406642815596
2011-04-20 17:00:00,472.457428092783
2011-04-20 18:00:00,480.100229824174
2011-04-20 19:00:00,389.141106778509
2011-04-20 20:00:00,270.502431852913
2011-04-20 21:00:00,209.436590980525
2011-04-20 22:00:00,151.485117363591
2011-04-20 23:00:00,94.9166687322469
2011-04-21 00:00:00,35.2658348511952
2011-04-21 01:00:00,15.0071490190599
2011-04-21 02:00:00,8.91951058778893
2011-04-21 03:00:00,4.60651668967326
2011-04-21 04:00:00,4.57549117128885
2011-04-21 05:00:00,18.7440064570138
2011-04-21 06:00:00,54.390662490162
2011-04-21 07:00:00,179.413568863055
2011-04-21 08:00:00,344.402345803087
2011-04-21 09:00:00,159.676341522193
2011-04-21 10:00:00,99.7750776956807
2011-04-21 11:00:00,118.31050568848
2011-04-21 12:00:00,153.206700362201
2011-04-21 13:00:00,154.548563500701
2011-04-21 14:00:00,131.153331788099
2011-04-21 15:00:00,147.277550799844
2011-04-21 16:00:00,216.453019668674
2011-04-21 17:00:00,394.436287630368
2011-04-21 18:00:00,383.114065681314
2011-04-21 19:00:00,250.516475829012
2011-04-21 20:00:00,177.891459791492
2011-04-21 21:00:00,127.0859624892
2011-04-21 22:00:00,98.63112748116
2011-04-21 23:00:00,73.637326000974
2011-04-22 00:00:00,29.0452508096123
2011-04-22 01:00:00,15.5282148621439
2011-04-22 02:00:00,8.95463557231978
2011-04-22 03:00:00,4.34789418179986
2011-04-22 04:00:00,4.20779557802529
2011-04-22 05:00:00,14.7622636161699
2011-04-22 06:00:00,58.745504950842
2011-04-22 07:00:00,142.640464089179
2011-04-22 08:00:00,325.434822451099
2011-04-22 09:00:00,83.0202835852497
2011-04-22 10:00:00,86.8286595004342
2011-04-22 11:00:00,70.488710505113
2011-04-22 12:00:00,70.9867276683858
2011-04-22 13:00:00,50.6750011382493
2011-04-22 14:00:00,29.007474370249
2011-04-22 15:00:00,47.071823124569
2011-04-22 16:00:00,122.644889467594
2011-04-22 17:00:00,118.21778037756
2011-04-22 18:00:00,97.5795600719175
2011-04-22 19:00:00,95.6882879122857
2011-04-22 20:00:00,62.1791245078003
2011-04-22 21:00:00,54.0598999826222
2011-04-22 22:00:00,47.6419745911044
2011-04-22 23:00:00,56.5783546799667
2011-04-23 00:00:00,32.1740233339124
2011-04-23 01:00:00,26.2503812266874
2011-04-23 02:00:00,25.3720576397266
2011-04-23 03:00:00,14.4922129389149
2011-04-23 04:00:00,5.58073652180986
2011-04-23 05:00:00,5.8353703652206
2011-04-23 06:00:00,11.8632801687091
2011-04-23 07:00:00,35.0617295111059
2011-04-23 08:00:00,58.5547598157279
2011-04-23 09:00:00,57.5390319767641
2011-04-23 10:00:00,124.421900903779
2011-04-23 11:00:00,153.65148578915
2011-04-23 12:00:00,148.709972525401
2011-04-23 13:00:00,159.213624383137
2011-04-23 14:00:00,242.939026803609
2011-04-23 15:00:00,300.698973657611
2011-04-23 16:00:00,322.158602921244
2011-04-23 17:00:00,309.190426417306
2011-04-23 18:00:00,251.493151468668
2011-04-23 19:00:00,206.946623477359
2011-04-23 20:00:00,131.092455273517
2011-04-23 21:00:00,118.737321069946
2011-04-23 22:00:00,131.400801411782
2011-04-23 23:00:00,88.6536880504057
2011-04-24 00:00:00,72.942648017777
2011-04-24 01:00:00,55.5021149679523
2011-04-24 02:00:00,47.0000540564938
2011-04-24 03:00:00,22.4106167089678
2011-04-24 04:00:00,8.78287721062575
2011-04-24 05:00:00,10.8137745904423
2011-04-24 06:00:00,14.3247145358246
2011-04-24 07:00:00,34.5060757902427
2011-04-24 08:00:00,73.8158405738958
2011-04-24 09:00:00,131.845713045759
2011-04-24 10:00:00,240.409423693308
2011-04-24 11:00:00,348.38187025977
2011-04-24 12:00:00,369.198313157137
2011-04-24 13:00:00,376.323889310934
2011-04-24 14:00:00,376.360440257021
2011-04-24 15:00:00,378.388417274682
2011-04-24 16:00:00,386.737894641873
2011-04-24 17:00:00,357.804505539648
2011-04-24 18:00:00,309.211861203222
2011-04-24 19:00:00,198.339027664878
2011-04-24 20:00:00,121.462038452323
2011-04-24 21:00:00,83.2498984042618
2011-04-24 22:00:00,55.6367229337267
2011-04-24 23:00:00,52.8597572886988
2011-04-25 00:00:00,19.0356532602191
2011-04-25 01:00:00,12.1379558902304
2011-04-25 02:00:00,9.24032150069125
2011-04-25 03:00:00,5.16392150929656
2011-04-25 04:00:00,4.64986950451685
2011-04-25 05:00:00,13.9692887190011
2011-04-25 06:00:00,65.7658189330872
2011-04-25 07:00:00,162.975694439033
2011-04-25 08:00:00,372.1427122989
2011-04-25 09:00:00,184.863625327515
2011-04-25 10:00:00,125.280961943179
2011-04-25 11:00:00,145.161123273814
2011-04-25 12:00:00,179.43144384645
2011-04-25 13:00:00,187.852943219341
2011-04-25 14:00:00,168.371146334238
2011-04-25 15:00:00,167.560874468638
2011-04-25 16:00:00,281.882274658763
2011-04-25 17:00:00,501.820343061854
2011-04-25 18:00:00,455.483624390268
2011-04-25 19:00:00,357.531116455063
2011-04-25 20:00:00,234.754348889647
2011-04-25 21:00:00,181.440289767968
2011-04-25 22:00:00,119.603309235915
2011-04-25 23:00:00,73.6765599945516
2011-04-26 00:00:00,29.763117511169
2011-04-26 01:00:00,12.1209954653169
2011-04-26 02:00:00,5.05414205248987
2011-04-26 03:00:00,2.67357510929569
2011-04-26 04:00:00,3.47601019164463
2011-04-26 05:00:00,19.7631669135909
2011-04-26 06:00:00,83.460261494372
2011-04-26 07:00:00,253.753604457816
2011-04-26 08:00:00,418.387030915365
2011-04-26 09:00:00,197.159122665411
2011-04-26 10:00:00,128.923297455897
2011-04-26 11:00:00,146.528733840597
2011-04-26 12:00:00,189.852357699949
2011-04-26 13:00:00,178.786469757005
2011-04-26 14:00:00,167.999364809008
2011-04-26 15:00:00,173.370632455954
2011-04-26 16:00:00,282.410055392946
2011-04-26 17:00:00,523.234308557815
2011-04-26 18:00:00,475.699317183611
2011-04-26 19:00:00,313.755799076224
2011-04-26 20:00:00,228.475931283582
2011-04-26 21:00:00,187.219554839144
2011-04-26 22:00:00,129.725330802784
2011-04-26 23:00:00,75.6310669023027
2011-04-27 00:00:00,32.043259710046
2011-04-27 01:00:00,13.9947533915036
2011-04-27 02:00:00,5.46690759938578
2011-04-27 03:00:00,3.53332538061456
2011-04-27 04:00:00,4.12687884877143
2011-04-27 05:00:00,14.5892581726368
2011-04-27 06:00:00,72.2645325373118
2011-04-27 07:00:00,203.348517239936
2011-04-27 08:00:00,356.815230816041
2011-04-27 09:00:00,155.260258844518
2011-04-27 10:00:00,112.985614467111
2011-04-27 11:00:00,122.565462284962
2011-04-27 12:00:00,158.844821979749
2011-04-27 13:00:00,156.447692682949
2011-04-27 14:00:00,163.815596103917
2011-04-27 15:00:00,166.954810448138
2011-04-27 16:00:00,263.673888984878
2011-04-27 17:00:00,313.181319366164
2011-04-27 18:00:00,308.321264235376
2011-04-27 19:00:00,314.350880953742
2011-04-27 20:00:00,203.233290282641
2011-04-27 21:00:00,140.758919702336
2011-04-27 22:00:00,106.99515228703
2011-04-27 23:00:00,70.9923635997845
2011-04-28 00:00:00,38.5164322635931
2011-04-28 01:00:00,15.5762452715693
2011-04-28 02:00:00,7.01955855553955
2011-04-28 03:00:00,4.59691822393907
2011-04-28 04:00:00,4.62478309781471
2011-04-28 05:00:00,21.1727798726165
2011-04-28 06:00:00,80.9376634187847
2011-04-28 07:00:00,227.708890673685
2011-04-28 08:00:00,382.200793663024
2011-04-28 09:00:00,125.751220688561
2011-04-28 10:00:00,112.652159488552
2011-04-28 11:00:00,126.913440596104
2011-04-28 12:00:00,163.264715514423
2011-04-28 13:00:00,147.276857768207
2011-04-28 14:00:00,145.030114692588
2011-04-28 15:00:00,171.511211239713
2011-04-28 16:00:00,244.080140854093
2011-04-28 17:00:00,481.505984780871
2011-04-28 18:00:00,453.142028423444
2011-04-28 19:00:00,367.036476849507
2011-04-28 20:00:00,241.933800207383
2011-04-28 21:00:00,183.484765271079
2011-04-28 22:00:00,141.323111259074
2011-04-28 23:00:00,96.9894645242966
2011-04-29 00:00:00,44.7837505774682
2011-04-29 01:00:00,25.3635268836521
2011-04-29 02:00:00,13.6537182066797
2011-04-29 03:00:00,5.95737911625175
2011-04-29 04:00:00,6.09038571109784
2011-04-29 05:00:00,21.9429876136043
2011-04-29 06:00:00,82.2483374120064
2011-04-29 07:00:00,229.519988549851
2011-04-29 08:00:00,421.98283527531
2011-04-29 09:00:00,189.144051821943
2011-04-29 10:00:00,134.804160204304
2011-04-29 11:00:00,175.428403183153
2011-04-29 12:00:00,195.115718193507
2011-04-29 13:00:00,185.327228013736
2011-04-29 14:00:00,204.580945040766
2011-04-29 15:00:00,169.610021579419
2011-04-29 16:00:00,225.002871787531
2011-04-29 17:00:00,361.987005343799
2011-04-29 18:00:00,353.864169143682
2011-04-29 19:00:00,228.152290157449
2011-04-29 20:00:00,168.356959992184
2011-04-29 21:00:00,138.631790164734
2011-04-29 22:00:00,107.941743286331
2011-04-29 23:00:00,81.6336619372914
2011-04-30 00:00:00,53.4565888065345
2011-04-30 01:00:00,50.5977713505712
2011-04-30 02:00:00,41.1724698916621
2011-04-30 03:00:00,20.0252367877963
2011-04-30 04:00:00,8.78306055257327
2011-04-30 05:00:00,8.51983736889164
2011-04-30 06:00:00,19.187995197563
2011-04-30 07:00:00,36.8659784759678
2011-04-30 08:00:00,78.4420540515072
2011-04-30 09:00:00,129.632231132666
2011-04-30 10:00:00,234.579000311774
2011-04-30 11:00:00,285.998307445722
2011-04-30 12:00:00,304.562856121984
2011-04-30 13:00:00,328.593927429379
2011-04-30 14:00:00,324.857298740753
2011-04-30 15:00:00,323.954790784727
2011-04-30 16:00:00,352.650173531469
2011-04-30 17:00:00,307.308286445441
2011-04-30 18:00:00,268.318569945873
2011-04-30 19:00:00,246.0829495576
2011-04-30 20:00:00,116.002760922739
2011-04-30 21:00:00,101.399492850074
2011-04-30 22:00:00,88.5216147348261
2011-04-30 23:00:00,71.994607589099
2011-05-20 00:00:00,32.2977159745388
2011-05-20 01:00:00,15.613970865972
2011-05-20 02:00:00,11.8725394360448
2011-05-20 03:00:00,6.08293764371587
2011-05-20 04:00:00,5.38869577258353
2011-05-20 05:00:00,17.9463658550697
2011-05-20 06:00:00,74.1062903738772
2011-05-20 07:00:00,227.139632689625
2011-05-20 08:00:00,416.094114076248
2011-05-20 09:00:00,195.949749029574
2011-05-20 10:00:00,133.990804024791
2011-05-20 11:00:00,161.291135340061
2011-05-20 12:00:00,223.774763504974
2011-05-20 13:00:00,194.524512499531
2011-05-20 14:00:00,211.341338668026
2011-05-20 15:00:00,218.238380075379
2011-05-20 16:00:00,327.87754905156
2011-05-20 17:00:00,515.473590052258
2011-05-20 18:00:00,478.229162678228
2011-05-20 19:00:00,322.141000187612
2011-05-20 20:00:00,226.430908872929
2011-05-20 21:00:00,172.177255653296
2011-05-20 22:00:00,148.133377369068
2011-05-20 23:00:00,110.316224807376
2011-05-21 00:00:00,81.1754997088484
2011-05-21 01:00:00,61.4544588432769
2011-05-21 02:00:00,54.5341148713265
2011-05-21 03:00:00,22.6816346365699
2011-05-21 04:00:00,8.17950559896925
2011-05-21 05:00:00,10.0281835952413
2011-05-21 06:00:00,19.3282024991277
2011-05-21 07:00:00,56.3816251143954
2011-05-21 08:00:00,109.639412169991
2011-05-21 09:00:00,213.993018331039
2011-05-21 10:00:00,274.571585124336
2011-05-21 11:00:00,356.00092636099
2011-05-21 12:00:00,367.35225833054
2011-05-21 13:00:00,391.102504075358
2011-05-21 14:00:00,385.382877780683
2011-05-21 15:00:00,385.176438221949
2011-05-21 16:00:00,379.937454237694
2011-05-21 17:00:00,364.197018330438
2011-05-21 18:00:00,327.582819532232
2011-05-21 19:00:00,309.60248833581
2011-05-21 20:00:00,216.171792254343
2011-05-21 21:00:00,184.442401395353
2011-05-21 22:00:00,150.980699557327
2011-05-21 23:00:00,103.37342535406
2011-05-22 00:00:00,72.9763536418974
2011-05-22 01:00:00,51.5614337851172
2011-05-22 02:00:00,46.7117171301852
2011-05-22 03:00:00,24.3386956098782
2011-05-22 04:00:00,10.8889539365073
2011-05-22 05:00:00,12.3186164426367
2011-05-22 06:00:00,13.7117459451203
2011-05-22 07:00:00,44.5928613874616
2011-05-22 08:00:00,96.1223123612172
2011-05-22 09:00:00,194.070735631055
2011-05-22 10:00:00,267.49862647162
2011-05-22 11:00:00,352.761072830474
2011-05-22 12:00:00,354.102687879684
2011-05-22 13:00:00,362.816173928671
2011-05-22 14:00:00,289.026393526398
2011-05-22 15:00:00,345.52301896244
2011-05-22 16:00:00,364.468053445284
2011-05-22 17:00:00,367.416102211438
2011-05-22 18:00:00,321.337593978039
2011-05-22 19:00:00,308.810745230962
2011-05-22 20:00:00,209.680801403394
2011-05-22 21:00:00,156.63268621736
2011-05-22 22:00:00,124.011643774632
2011-05-22 23:00:00,80.6090835974536
2011-05-23 00:00:00,28.6047429026182
2011-05-23 01:00:00,15.9833058953923
2011-05-23 02:00:00,7.15480193394636
2011-05-23 03:00:00,4.3914605198618
2011-05-23 04:00:00,4.90164139937251
2011-05-23 05:00:00,18.4041619934149
2011-05-23 06:00:00,71.6438580808691
2011-05-23 07:00:00,179.891492342487
2011-05-23 08:00:00,363.753732378358
2011-05-23 09:00:00,171.771343427861
2011-05-23 10:00:00,121.369854184285
2011-05-23 11:00:00,143.918788676447
2011-05-23 12:00:00,177.481218876142
2011-05-23 13:00:00,166.144501954313
2011-05-23 14:00:00,148.08268897182
2011-05-23 15:00:00,157.031465430452
2011-05-23 16:00:00,267.456649462672
2011-05-23 17:00:00,371.929234791283
2011-05-23 18:00:00,448.296325388327
2011-05-23 19:00:00,349.571929135776
2011-05-23 20:00:00,200.226218599627
2011-05-23 21:00:00,140.176714420679
2011-05-23 22:00:00,98.3666383591544
2011-05-23 23:00:00,68.9971435646153
2011-05-24 00:00:00,24.9735426567311
2011-05-24 01:00:00,10.9435042107798
2011-05-24 02:00:00,6.49511380871288
2011-05-24 03:00:00,3.70083465962417
2011-05-24 04:00:00,4.42839160962365
2011-05-24 05:00:00,17.0325181392546
2011-05-24 06:00:00,79.852458061655
2011-05-24 07:00:00,150.438600112333
2011-05-24 08:00:00,317.400079418941
2011-05-24 09:00:00,203.707475554446
2011-05-24 10:00:00,130.283090212655
2011-05-24 11:00:00,141.415809331831
2011-05-24 12:00:00,183.355465625306
2011-05-24 13:00:00,185.93548969307
2011-05-24 14:00:00,163.262464428055
2011-05-24 15:00:00,159.610464248309
2011-05-24 16:00:00,293.609466822005
2011-05-24 17:00:00,463.986628610385
2011-05-24 18:00:00,481.908431767936
2011-05-24 19:00:00,354.178469548275
2011-05-24 20:00:00,254.973983657136
2011-05-24 21:00:00,192.014851006607
2011-05-24 22:00:00,76.3932560587451
2011-05-24 23:00:00,82.8050812878516
2011-05-25 00:00:00,26.4118620541557
2011-05-25 01:00:00,11.7454299169189
2011-05-25 02:00:00,6.93925877123765
2011-05-25 03:00:00,4.55358325866116
2011-05-25 04:00:00,5.2498625076481
2011-05-25 05:00:00,20.9101458137223
2011-05-25 06:00:00,79.7267404590008
2011-05-25 07:00:00,281.3076567346
2011-05-25 08:00:00,432.701027856289
2011-05-25 09:00:00,204.015962008258
2011-05-25 10:00:00,134.0317367062
2011-05-25 11:00:00,137.776249333852
2011-05-25 12:00:00,184.587686881486
2011-05-25 13:00:00,178.020842226721
2011-05-25 14:00:00,159.111550117642
2011-05-25 15:00:00,168.383088511982
2011-05-25 16:00:00,268.283065449589
2011-05-25 17:00:00,513.553607272294
2011-05-25 18:00:00,475.312353050832
2011-05-25 19:00:00,378.79915682072
2011-05-25 20:00:00,286.511373044262
2011-05-25 21:00:00,203.12941086643
2011-05-25 22:00:00,149.976778740386
2011-05-25 23:00:00,94.1917710152727
2011-05-26 00:00:00,40.9159088764416
2011-05-26 01:00:00,15.5843845666734
2011-05-26 02:00:00,7.36805631766892
2011-05-26 03:00:00,4.77327232704839
2011-05-26 04:00:00,5.26958082386087
2011-05-26 05:00:00,20.4850561389047
2011-05-26 06:00:00,76.1648825865736
2011-05-26 07:00:00,177.92811716077
2011-05-26 08:00:00,386.065923144641
2011-05-26 09:00:00,199.722034681068
2011-05-26 10:00:00,127.274265154277
2011-05-26 11:00:00,144.704348038228
2011-05-26 12:00:00,188.223555326535
2011-05-26 13:00:00,166.790979478202
2011-05-26 14:00:00,152.098151915952
2011-05-26 15:00:00,161.660390714363
2011-05-26 16:00:00,259.548505324078
2011-05-26 17:00:00,499.707889451187
2011-05-26 18:00:00,487.752962294006
2011-05-26 19:00:00,345.955377836407
2011-05-26 20:00:00,282.579566951991
2011-05-26 21:00:00,201.864400427861
2011-05-26 22:00:00,154.486922168561
2011-05-26 23:00:00,113.917615314332
2011-05-27 00:00:00,51.6018550782164
2011-05-27 01:00:00,21.0772652481624
2011-05-27 02:00:00,11.9766992478146
2011-05-27 03:00:00,6.15782758150451
2011-05-27 04:00:00,5.34816953248539
2011-05-27 05:00:00,24.8373942032907
2011-05-27 06:00:00,90.1619004111484
2011-05-27 07:00:00,261.117869483972
2011-05-27 08:00:00,428.805517782924
2011-05-27 09:00:00,214.941112403246
2011-05-27 10:00:00,144.911067157402
2011-05-27 11:00:00,160.861439182239
2011-05-27 12:00:00,204.499463401016
2011-05-27 13:00:00,209.951135478748
2011-05-27 14:00:00,201.344047838771
2011-05-27 15:00:00,206.737376609451
2011-05-27 16:00:00,286.23854643901
2011-05-27 17:00:00,495.045707342768
2011-05-27 18:00:00,440.930426843022
2011-05-27 19:00:00,275.223383217926
2011-05-27 20:00:00,201.231474651716
2011-05-27 21:00:00,176.656963840315
2011-05-27 22:00:00,157.989692942021
2011-05-27 23:00:00,120.829824419243
2011-05-28 00:00:00,92.8425283919377
2011-05-28 01:00:00,63.158125743155
2011-05-28 02:00:00,44.2872359010901
2011-05-28 03:00:00,23.179750609212
2011-05-28 04:00:00,7.88716871277408
2011-05-28 05:00:00,9.25218592248144
2011-05-28 06:00:00,19.7965568761263
2011-05-28 07:00:00,53.4342308194087
2011-05-28 08:00:00,114.50784459467
2011-05-28 09:00:00,210.838155901466
2011-05-28 10:00:00,281.576648674505
2011-05-28 11:00:00,343.066431886644
2011-05-28 12:00:00,354.401973914595
2011-05-28 13:00:00,360.982601733409
2011-05-28 14:00:00,354.995897029349
2011-05-28 15:00:00,386.755330036764
2011-05-28 16:00:00,382.088458170735
2011-05-28 17:00:00,380.720758156638
2011-05-28 18:00:00,295.814837363137
2011-05-28 19:00:00,284.825815032776
